id,label
12445,12
12446,1
12447,2
12448,0
12449,5
12450,6
12451,8
12452,5
12453,5
12454,6
12455,9
12456,13
12457,2
12458,5
12459,2
12460,0
12461,2
12462,6
12463,5
12464,13
12465,12
12466,1
12467,0
12468,2
12469,1
12470,5
12471,2
12472,12
12473,0
12474,1
12475,1
12476,1
12477,3
12478,1
12479,0
12480,2
12481,1
12482,1
12483,6
12484,13
12485,5
12486,3
12487,2
12488,5
12489,1
12490,5
12491,0
12492,5
12493,0
12494,1
12495,0
12496,5
12497,5
12498,0
12499,0
12500,0
12501,2
12502,5
12503,0
12504,4
12505,2
12506,3
12507,3
12508,3
12509,0
12510,2
12511,5
12512,13
12513,6
12514,6
12515,5
12516,1
12517,5
12518,5
12519,12
12520,3
12521,6
12522,6
12523,6
12524,11
12525,6
12526,0
12527,2
12528,6
12529,6
12530,1
12531,12
12532,5
12533,6
12534,6
12535,5
12536,6
12537,3
12538,6
12539,2
12540,14
12541,5
12542,12
12543,2
12544,5
12545,14
12546,1
12547,2
12548,1
12549,3
12550,5
12551,0
12552,0
12553,13
12554,6
12555,1
12556,1
12557,6
12558,0
12559,12
12560,5
12561,6
12562,2
12563,6
12564,0
12565,2
12566,6
12567,0
12568,5
12569,6
12570,2
12571,3
12572,5
12573,3
12574,14
12575,3
12576,2
12577,13
12578,5
12579,1
12580,3
12581,3
12582,3
12583,0
12584,12
12585,5
12586,2
12587,1
12588,5
12589,12
12590,2
12591,3
12592,5
12593,2
12594,12
12595,9
12596,12
12597,2
12598,6
12599,2
12600,1
12601,6
12602,2
12603,1
12604,0
12605,2
12606,5
12607,2
12608,1
12609,2
12610,6
12611,5
12612,2
12613,5
12614,5
12615,5
12616,3
12617,2
12618,6
12619,1
12620,6
12621,2
12622,5
12623,5
12624,5
12625,12
12626,3
12627,2
12628,5
12629,1
12630,5
12631,5
12632,1
12633,0
12634,2
12635,3
12636,0
12637,2
12638,1
12639,3
12640,2
12641,2
12642,6
12643,6
12644,3
12645,5
12646,3
12647,5
12648,5
12649,3
12650,3
12651,2
12652,3
12653,9
12654,6
12655,5
12656,2
12657,6
12658,3
12659,1
12660,3
12661,0
12662,2
12663,12
12664,12
12665,12
12666,5
12667,2
12668,0
12669,12
12670,3
12671,1
12672,9
12673,6
12674,6
12675,5
12676,14
12677,5
12678,6
12679,2
12680,12
12681,13
12682,12
12683,6
12684,5
12685,1
12686,0
12687,6
12688,3
12689,5
12690,3
12691,3
12692,2
12693,0
12694,0
12695,6
12696,0
12697,1
12698,13
12699,1
12700,3
12701,6
12702,6
12703,6
12704,0
12705,3
12706,14
12707,2
12708,2
12709,11
12710,14
12711,3
12712,12
12713,5
12714,1
12715,2
12716,4
12717,2
12718,3
12719,3
12720,3
12721,6
12722,8
12723,12
12724,0
12725,5
12726,3
12727,0
12728,13
12729,6
12730,5
12731,13
12732,0
12733,2
12734,2
12735,0
12736,2
12737,12
12738,1
12739,12
12740,2
12741,1
12742,3
12743,1
12744,5
12745,1
12746,6
12747,5
12748,2
12749,3
12750,6
12751,0
12752,0
12753,2
12754,3
12755,6
12756,3
12757,2
12758,5
12759,0
12760,1
12761,1
12762,2
12763,5
12764,2
12765,6
12766,6
12767,6
12768,6
12769,2
12770,1
12771,2
12772,11
12773,1
12774,12
12775,2
12776,2
12777,2
12778,0
12779,3
12780,5
12781,6
12782,6
12783,5
12784,0
12785,3
12786,2
12787,9
12788,3
12789,8
12790,5
12791,0
12792,0
12793,1
12794,2
12795,1
12796,1
12797,1
12798,6
12799,2
12800,5
12801,0
12802,1
12803,5
12804,6
12805,0
12806,2
12807,5
12808,6
12809,2
12810,1
12811,6
12812,0
12813,6
12814,13
12815,0
12816,3
12817,11
12818,0
12819,3
12820,3
12821,2
12822,1
12823,0
12824,0
12825,9
12826,3
12827,5
12828,5
12829,0
12830,5
12831,0
12832,3
12833,13
12834,5
12835,6
12836,5
12837,2
12838,11
12839,2
12840,5
12841,3
12842,2
12843,0
12844,3
12845,2
12846,9
12847,1
12848,2
12849,6
12850,12
12851,2
12852,6
12853,6
12854,0
12855,14
12856,6
12857,5
12858,5
12859,6
12860,0
12861,2
12862,0
12863,9
12864,5
12865,3
12866,14
12867,12
12868,1
12869,6
12870,2
12871,0
12872,11
12873,0
12874,5
12875,6
12876,1
12877,2
12878,5
12879,5
12880,5
12881,2
12882,5
12883,1
12884,14
12885,3
12886,6
12887,6
12888,9
12889,1
12890,0
12891,3
12892,0
12893,2
12894,1
12895,8
12896,8
12897,3
12898,2
12899,3
12900,5
12901,1
12902,0
12903,6
12904,0
12905,2
12906,1
12907,5
12908,3
12909,3
12910,3
12911,3
12912,3
12913,6
12914,0
12915,1
12916,5
12917,0
12918,0
12919,3
12920,12
12921,3
12922,2
12923,3
12924,5
12925,6
12926,1
12927,6
12928,13
12929,1
12930,8
12931,6
12932,6
12933,3
12934,1
12935,2
12936,3
12937,3
12938,2
12939,11
12940,5
12941,1
12942,3
12943,2
12944,5
12945,1
12946,0
12947,6
12948,2
12949,6
12950,0
12951,1
12952,2
12953,6
12954,2
12955,2
12956,6
12957,0
12958,6
12959,1
12960,0
12961,2
12962,0
12963,0
12964,6
12965,2
12966,12
12967,0
12968,2
12969,5
12970,6
12971,5
12972,2
12973,1
12974,4
12975,5
12976,0
12977,3
12978,1
12979,5
12980,0
12981,5
12982,0
12983,2
12984,6
12985,6
12986,1
12987,2
12988,5
12989,1
12990,5
12991,3
12992,5
12993,6
12994,11
12995,2
12996,3
12997,11
12998,0
12999,0
13000,2
13001,3
13002,6
13003,0
13004,9
13005,0
13006,3
13007,6
13008,0
13009,3
13010,0
13011,5
13012,5
13013,2
13014,5
13015,6
13016,2
13017,5
13018,2
13019,6
13020,6
13021,2
13022,0
13023,0
13024,1
13025,3
13026,1
13027,1
13028,5
13029,3
13030,12
13031,5
13032,1
13033,8
13034,3
13035,6
13036,0
13037,1
13038,6
13039,1
13040,1
13041,13
13042,1
13043,2
13044,6
13045,2
13046,6
13047,2
13048,2
13049,0
13050,2
13051,11
13052,1
13053,12
13054,6
13055,5
13056,12
13057,3
13058,1
13059,2
13060,3
13061,0
13062,6
13063,6
13064,2
13065,2
13066,1
13067,5
13068,6
13069,6
13070,3
13071,3
13072,3
13073,12
13074,6
13075,6
13076,12
13077,2
13078,1
13079,7
13080,0
13081,5
13082,2
13083,3
13084,2
13085,6
13086,0
13087,0
13088,2
13089,5
13090,3
13091,5
13092,12
13093,0
13094,5
13095,1
13096,5
13097,1
13098,3
13099,5
13100,1
13101,2
13102,0
13103,3
13104,3
13105,1
13106,6
13107,2
13108,1
13109,0
13110,6
13111,0
13112,1
13113,3
13114,12
13115,6
13116,1
13117,2
13118,6
13119,0
13120,6
13121,5
13122,5
13123,6
13124,0
13125,0
13126,3
13127,0
13128,2
13129,2
13130,1
13131,5
13132,5
13133,2
13134,3
13135,3
13136,1
13137,1
13138,3
13139,1
13140,5
13141,5
13142,0
13143,1
13144,1
13145,13
13146,3
13147,5
13148,1
13149,6
13150,0
13151,12
13152,5
13153,0
13154,3
13155,0
13156,0
13157,5
13158,1
13159,6
13160,0
13161,1
13162,6
13163,1
13164,3
13165,0
13166,5
13167,6
13168,3
13169,0
13170,2
13171,0
13172,6
13173,5
13174,1
13175,1
13176,0
13177,6
13178,2
13179,3
13180,2
13181,13
13182,5
13183,5
13184,12
13185,2
13186,0
13187,2
13188,3
13189,2
13190,5
13191,5
13192,1
13193,0
13194,3
13195,0
13196,3
13197,5
13198,12
13199,12
13200,6
13201,6
13202,14
13203,0
13204,5
13205,12
13206,2
13207,5
13208,1
13209,1
13210,8
13211,2
13212,5
13213,5
13214,6
13215,5
13216,5
13217,6
13218,1
13219,5
13220,5
13221,2
13222,12
13223,6
13224,5
13225,2
13226,1
13227,5
13228,1
13229,9
13230,8
13231,3
13232,3
13233,0
13234,3
13235,6
13236,2
13237,0
13238,6
13239,3
13240,2
13241,2
13242,3
13243,14
13244,2
13245,0
13246,6
13247,11
13248,6
13249,2
13250,8
13251,3
13252,2
13253,2
13254,2
13255,6
13256,0
13257,11
13258,3
13259,2
13260,0
13261,3
13262,3
13263,6
13264,7
13265,1
13266,5
13267,0
13268,6
13269,1
13270,5
13271,2
13272,11
13273,0
13274,5
13275,8
13276,6
13277,12
13278,13
13279,6
13280,6
13281,0
13282,5
13283,3
13284,3
13285,3
13286,6
13287,1
13288,1
13289,5
13290,3
13291,12
13292,6
13293,0
13294,2
13295,0
13296,1
13297,6
13298,1
13299,0
13300,0
13301,14
13302,5
13303,6
13304,2
13305,3
13306,1
13307,3
13308,12
13309,1
13310,5
13311,5
13312,3
13313,0
13314,5
13315,1
13316,12
13317,8
13318,6
13319,0
13320,5
13321,3
13322,1
13323,2
13324,1
13325,6
13326,11
13327,1
13328,0
13329,3
13330,6
13331,2
13332,0
13333,5
13334,6
13335,1
13336,0
13337,12
13338,2
13339,5
13340,5
13341,2
13342,13
13343,1
13344,1
13345,3
13346,0
13347,6
13348,6
13349,0
13350,6
13351,0
13352,2
13353,1
13354,1
13355,6
13356,6
13357,0
13358,0
13359,5
13360,2
13361,9
13362,2
13363,2
13364,2
13365,3
13366,6
13367,0
13368,2
13369,8
13370,9
13371,11
13372,6
13373,3
13374,11
13375,0
13376,5
13377,12
13378,2
13379,3
13380,2
13381,2
13382,14
13383,14
13384,5
13385,5
13386,11
13387,0
13388,3
13389,1
13390,0
13391,1
13392,5
13393,2
13394,0
13395,5
13396,6
13397,5
13398,6
13399,2
13400,14
13401,6
13402,9
13403,13
13404,13
13405,2
13406,7
13407,0
13408,2
13409,0
13410,2
13411,12
13412,5
13413,0
13414,3
13415,3
13416,6
13417,6
13418,1
13419,2
13420,0
13421,6
13422,2
13423,2
13424,9
13425,2
13426,6
13427,6
13428,3
13429,1
13430,5
13431,3
13432,1
13433,10
13434,2
13435,9
13436,6
13437,6
13438,2
13439,5
13440,2
13441,1
13442,12
13443,5
13444,0
13445,6
13446,9
13447,2
13448,2
13449,1
13450,2
13451,3
13452,1
13453,5
13454,5
13455,6
13456,2
13457,5
13458,1
13459,3
13460,0
13461,3
13462,9
13463,3
13464,5
13465,3
13466,6
13467,0
13468,2
13469,11
13470,5
13471,6
13472,1
13473,0
13474,5
13475,6
13476,0
13477,0
13478,6
13479,1
13480,6
13481,6
13482,1
13483,3
13484,1
13485,1
13486,6
13487,3
13488,2
13489,1
13490,5
13491,3
13492,1
13493,5
13494,6
13495,0
13496,3
13497,0
13498,6
13499,2
13500,0
13501,5
13502,5
13503,3
13504,5
13505,5
13506,1
13507,1
13508,2
13509,6
13510,5
13511,5
13512,5
13513,0
13514,14
13515,1
13516,1
13517,0
13518,1
13519,0
13520,3
13521,2
13522,1
13523,2
13524,0
13525,9
13526,12
13527,0
13528,5
13529,1
13530,6
13531,0
13532,3
13533,0
13534,2
13535,2
13536,12
13537,0
13538,5
13539,13
13540,1
13541,3
13542,3
13543,5
13544,5
13545,0
13546,2
13547,3
13548,0
13549,2
13550,3
13551,7
13552,5
13553,6
13554,6
13555,0
13556,1
13557,0
13558,3
13559,3
13560,1
13561,3
13562,2
13563,6
13564,1
13565,5
13566,3
13567,3
13568,6
13569,5
13570,0
13571,5
13572,12
13573,1
13574,1
13575,3
13576,6
13577,6
13578,13
13579,1
13580,6
13581,5
13582,3
13583,6
13584,1
13585,5
13586,5
13587,5
13588,7
13589,1
13590,1
13591,2
13592,0
13593,6
13594,1
13595,6
13596,1
13597,0
13598,2
13599,1
13600,0
13601,6
13602,1
13603,6
13604,1
13605,0
13606,3
13607,3
13608,3
13609,3
13610,0
13611,3
13612,5
13613,1
13614,3
13615,5
13616,6
13617,0
13618,3
13619,1
13620,2
13621,6
13622,3
13623,0
13624,1
13625,1
13626,2
13627,5
13628,12
13629,8
13630,6
13631,5
13632,6
13633,0
13634,1
13635,0
13636,6
13637,5
13638,6
13639,0
13640,2
13641,0
13642,5
13643,5
13644,2
13645,1
13646,0
13647,6
13648,6
13649,0
13650,3
13651,12
13652,3
13653,12
13654,3
13655,1
13656,3
13657,2
13658,2
13659,5
13660,5
13661,2
13662,2
13663,5
13664,3
13665,2
13666,3
13667,0
13668,2
13669,0
13670,1
13671,0
13672,2
13673,3
13674,3
13675,12
13676,3
13677,3
13678,0
13679,3
13680,1
13681,2
13682,0
13683,10
13684,12
13685,0
13686,6
13687,3
13688,2
13689,13
13690,6
13691,1
13692,1
13693,2
13694,5
13695,0
13696,0
13697,0
13698,6
13699,11
13700,6
13701,14
13702,3
13703,6
13704,1
13705,12
13706,3
13707,6
13708,2
13709,3
13710,5
13711,3
13712,1
13713,7
13714,5
13715,3
13716,3
13717,0
13718,5
13719,2
13720,6
13721,5
13722,6
13723,1
13724,1
13725,2
13726,2
13727,3
13728,5
13729,14
13730,0
13731,0
13732,2
13733,12
13734,9
13735,5
13736,5
13737,3
13738,3
13739,0
13740,1
13741,0
13742,1
13743,6
13744,1
13745,1
13746,2
13747,1
13748,5
13749,1
13750,6
13751,6
13752,2
13753,5
13754,5
13755,6
13756,12
13757,14
13758,5
13759,0
13760,2
13761,1
13762,12
13763,12
13764,3
13765,5
13766,3
13767,7
13768,12
13769,13
13770,5
13771,3
13772,2
13773,0
13774,0
13775,5
13776,6
13777,0
13778,5
13779,9
13780,1
13781,12
13782,14
13783,0
13784,1
13785,2
13786,14
13787,12
13788,6
13789,12
13790,4
13791,3
13792,0
13793,0
13794,6
13795,6
13796,6
13797,2
13798,6
13799,0
13800,3
13801,2
13802,2
13803,2
13804,14
13805,2
13806,0
13807,8
13808,3
13809,12
13810,2
13811,5
13812,3
13813,1
13814,5
13815,3
13816,5
13817,13
13818,6
13819,1
13820,0
13821,3
13822,5
13823,5
13824,2
13825,5
13826,12
13827,2
13828,0
13829,5
13830,3
13831,5
13832,11
13833,6
13834,2
13835,2
13836,0
13837,8
13838,0
13839,12
13840,3
13841,6
13842,1
13843,5
13844,1
13845,1
13846,6
13847,0
13848,3
13849,5
13850,5
13851,1
13852,0
13853,1
13854,1
13855,4
13856,5
13857,3
13858,5
13859,0
13860,1
13861,3
13862,3
13863,0
13864,5
13865,14
13866,2
13867,1
13868,5
13869,1
13870,6
13871,3
13872,3
13873,0
13874,0
13875,0
13876,5
13877,7
13878,0
13879,12
13880,9
13881,2
13882,0
13883,3
13884,2
13885,2
13886,3
13887,3
13888,6
13889,5
13890,1
13891,6
13892,1
13893,1
13894,0
13895,1
13896,6
13897,5
13898,3
13899,6
13900,3
13901,0
13902,5
13903,5
13904,0
13905,0
13906,3
13907,13
13908,0
13909,0
13910,6
13911,2
13912,2
13913,2
13914,3
13915,3
13916,5
13917,5
13918,1
13919,3
13920,2
13921,1
13922,6
13923,0
13924,2
13925,5
13926,1
13927,5
13928,2
13929,5
13930,12
13931,5
13932,2
13933,6
13934,6
13935,1
13936,0
13937,6
13938,2
13939,0
13940,2
13941,1
13942,3
13943,8
13944,3
13945,3
13946,0
13947,9
13948,2
13949,1
13950,3
13951,3
13952,6
13953,2
13954,13
13955,6
13956,5
13957,0
13958,5
13959,6
13960,1
13961,0
13962,12
13963,5
13964,2
13965,13
13966,12
13967,1
13968,6
13969,0
13970,3
13971,6
13972,1
13973,1
13974,0
13975,2
13976,5
13977,2
13978,1
13979,0
13980,5
13981,1
13982,1
13983,5
13984,0
13985,1
13986,1
13987,1
13988,3
13989,0
13990,1
13991,9
13992,5
13993,2
13994,3
13995,2
13996,7
13997,0
13998,3
13999,3
14000,1
14001,6
14002,3
14003,0
14004,2
14005,1
14006,1
14007,5
14008,11
14009,1
14010,5
14011,1
14012,1
14013,3
14014,12
14015,0
14016,1
14017,0
14018,6
14019,2
14020,3
14021,3
14022,6
14023,2
14024,3
14025,5
14026,0
14027,0
14028,5
14029,0
14030,9
14031,4
14032,6
14033,4
14034,6
14035,6
14036,11
14037,9
14038,3
14039,2
14040,12
14041,3
14042,0
14043,2
14044,12
14045,3
14046,0
14047,0
14048,2
14049,1
14050,6
14051,1
14052,5
14053,0
14054,1
14055,3
14056,5
14057,0
14058,3
14059,1
14060,2
14061,5
14062,0
14063,5
14064,5
14065,0
14066,11
14067,0
14068,2
14069,0
14070,6
14071,8
14072,5
14073,3
14074,2
14075,5
14076,12
14077,3
14078,1
14079,6
14080,1
14081,5
14082,3
14083,2
14084,5
14085,1
14086,1
14087,6
14088,5
14089,1
14090,5
14091,0
14092,0
14093,3
14094,0
14095,0
14096,0
14097,0
14098,1
14099,5
14100,2
14101,0
14102,3
14103,0
14104,0
14105,6
14106,1
14107,1
14108,6
14109,2
14110,0
14111,5
14112,3
14113,5
14114,1
14115,0
14116,0
14117,6
14118,2
14119,1
14120,6
14121,2
14122,2
14123,6
14124,13
14125,3
14126,0
14127,3
14128,2
14129,2
14130,5
14131,3
14132,1
14133,3
14134,6
14135,6
14136,0
14137,0
14138,1
14139,1
14140,3
14141,6
14142,0
14143,0
14144,6
14145,2
14146,6
14147,12
14148,2
14149,2
14150,1
14151,1
14152,12
14153,9
14154,5
14155,14
14156,0
14157,1
14158,3
14159,0
14160,6
14161,0
14162,5
14163,6
14164,1
14165,6
14166,5
14167,0
14168,1
14169,2
14170,3
14171,2
14172,0
14173,1
14174,1
14175,3
14176,6
14177,1
14178,2
14179,3
14180,3
14181,6
14182,1
14183,5
14184,5
14185,6
14186,0
14187,6
14188,5
14189,6
14190,12
14191,12
14192,5
14193,0
14194,5
14195,3
14196,1
14197,12
14198,1
14199,1
14200,3
14201,0
14202,2
14203,3
14204,2
14205,1
14206,0
14207,0
14208,2
14209,5
14210,3
14211,5
14212,5
14213,2
14214,5
14215,13
14216,1
14217,6
14218,0
14219,12
14220,1
14221,11
14222,12
14223,3
14224,2
14225,1
14226,1
14227,1
14228,1
14229,1
14230,6
14231,8
14232,6
14233,6
14234,1
14235,1
14236,2
14237,0
14238,5
14239,12
14240,13
14241,5
14242,2
14243,6
14244,5
14245,14
14246,0
14247,5
14248,0
14249,3
14250,12
14251,0
14252,2
14253,5
14254,0
14255,1
14256,2
14257,0
14258,0
14259,3
14260,1
14261,3
14262,3
14263,3
14264,0
14265,0
14266,5
14267,6
14268,0
14269,12
14270,5
14271,6
14272,5
14273,5
14274,1
14275,3
14276,1
14277,5
14278,1
14279,1
14280,3
14281,1
14282,0
14283,5
14284,0
14285,6
14286,6
14287,6
14288,5
14289,0
14290,5
14291,6
14292,5
14293,13
14294,6
14295,0
14296,2
14297,5
14298,0
14299,0
14300,1
14301,0
14302,5
14303,5
14304,2
14305,0
14306,2
14307,0
14308,5
14309,0
14310,1
14311,0
14312,1
14313,2
14314,7
14315,5
14316,3
14317,3
14318,0
14319,1
14320,12
14321,6
14322,11
14323,6
14324,1
14325,0
14326,0
14327,3
14328,1
14329,14
14330,1
14331,0
14332,1
14333,5
14334,1
14335,6
14336,0
14337,9
14338,5
14339,6
14340,0
14341,2
14342,6
14343,3
14344,1
14345,10
14346,2
14347,6
14348,3
14349,1
14350,5
14351,12
14352,6
14353,1
14354,3
14355,6
14356,0
14357,3
14358,6
14359,1
14360,6
14361,3
14362,5
14363,6
14364,11
14365,3
14366,6
14367,2
14368,2
14369,10
14370,3
14371,9
14372,0
14373,2
14374,12
14375,0
14376,3
14377,6
14378,3
14379,3
14380,0
14381,0
14382,0
14383,6
14384,6
14385,2
14386,6
14387,1
14388,5
14389,9
14390,6
14391,2
14392,2
14393,2
14394,2
14395,2
14396,5
14397,5
14398,1
14399,2
14400,3
14401,5
14402,0
14403,6
14404,0
14405,1
14406,1
14407,12
14408,5
14409,6
14410,2
14411,1
14412,2
14413,3
14414,1
14415,6
14416,1
14417,2
14418,3
14419,0
14420,6
14421,3
14422,6
14423,1
14424,2
14425,5
14426,0
14427,13
14428,6
14429,6
14430,5
14431,12
14432,0
14433,7
14434,6
14435,6
14436,2
14437,5
14438,6
14439,6
14440,5
14441,12
14442,6
14443,2
14444,2
14445,2
14446,12
14447,12
14448,3
14449,5
14450,6
14451,3
14452,11
14453,1
14454,11
14455,8
14456,1
14457,2
14458,12
14459,1
14460,0
14461,5
14462,7
14463,2
14464,0
14465,5
14466,2
14467,5
14468,1
14469,2
14470,5
14471,6
14472,3
14473,12
14474,11
14475,0
14476,0
14477,0
14478,14
14479,13
14480,1
14481,1
14482,10
14483,6
14484,5
14485,3
14486,12
14487,3
14488,0
14489,2
14490,6
14491,0
14492,0
14493,0
14494,2
14495,1
14496,3
14497,12
14498,14
14499,2
14500,0
14501,1
14502,6
14503,0
14504,1
14505,3
14506,1
14507,9
14508,2
14509,0
14510,5
14511,6
14512,6
14513,1
14514,0
14515,3
14516,3
14517,9
14518,5
14519,6
14520,1
14521,0
14522,2
14523,5
14524,12
14525,12
14526,1
14527,2
14528,5
14529,12
14530,11
14531,11
14532,11
14533,8
14534,11
14535,5
14536,5
14537,3
14538,2
14539,0
14540,6
14541,1
14542,1
14543,6
14544,11
14545,0
14546,1
14547,12
14548,2
14549,0
14550,3
14551,5
14552,2
14553,5
14554,0
14555,2
14556,5
14557,2
14558,2
14559,1
14560,3
14561,13
14562,1
14563,0
14564,1
14565,12
14566,2
14567,1
14568,3
14569,1
14570,0
14571,2
14572,0
14573,4
14574,0
14575,12
14576,6
14577,6
14578,3
14579,12
14580,5
14581,1
14582,13
14583,1
14584,12
14585,5
14586,0
14587,14
14588,5
14589,5
14590,3
14591,1
14592,7
14593,2
14594,3
14595,2
14596,1
14597,14
14598,5
14599,7
14600,6
14601,0
14602,5
14603,1
14604,3
14605,5
14606,11
14607,0
14608,5
14609,5
14610,5
14611,0
14612,2
14613,6
14614,3
14615,6
14616,3
14617,1
14618,1
14619,5
14620,3
14621,6
14622,2
14623,0
14624,2
14625,5
14626,2
14627,13
14628,2
14629,12
14630,0
14631,6
14632,3
14633,5
14634,3
14635,10
14636,0
14637,3
14638,0
14639,1
14640,0
14641,5
14642,5
14643,0
14644,1
14645,5
14646,14
14647,6
14648,0
14649,2
14650,2
14651,6
14652,0
14653,1
14654,6
14655,3
14656,5
14657,2
14658,1
14659,0
14660,6
14661,2
14662,2
14663,3
14664,2
14665,12
14666,2
14667,2
14668,3
14669,0
14670,2
14671,0
14672,3
14673,6
14674,5
14675,2
14676,1
14677,5
14678,12
14679,5
14680,2
14681,3
14682,2
14683,6
14684,1
14685,3
14686,6
14687,1
14688,6
14689,3
14690,2
14691,12
14692,0
14693,1
14694,5
14695,6
14696,0
14697,2
14698,1
14699,2
14700,5
14701,3
14702,0
14703,3
14704,2
14705,2
14706,6
14707,1
14708,6
14709,6
14710,6
14711,0
14712,6
14713,2
14714,1
14715,6
14716,13
14717,13
14718,5
14719,0
14720,3
14721,12
14722,0
14723,5
14724,5
14725,1
14726,11
14727,13
14728,2
14729,0
14730,0
14731,3
14732,0
14733,3
14734,3
14735,0
14736,5
14737,2
14738,1
14739,3
14740,6
14741,7
14742,0
14743,2
14744,1
14745,2
14746,1
14747,5
14748,8
14749,0
14750,6
14751,1
14752,13
14753,5
14754,12
14755,12
14756,13
14757,12
14758,3
14759,3
14760,5
14761,2
14762,5
14763,14
14764,5
14765,2
14766,5
14767,3
14768,6
14769,0
14770,5
14771,14
14772,3
14773,2
14774,3
14775,5
14776,1
14777,6
14778,1
14779,13
14780,1
14781,6
14782,5
14783,6
14784,0
14785,3
14786,0
14787,5
14788,6
14789,8
14790,3
14791,2
14792,0
14793,14
14794,6
14795,0
14796,5
14797,4
14798,0
14799,3
14800,12
14801,6
14802,2
14803,6
14804,0
14805,2
14806,2
14807,5
14808,5
14809,6
14810,0
14811,5
14812,0
14813,3
14814,3
14815,9
14816,5
14817,12
14818,0
14819,1
14820,3
14821,6
14822,2
14823,1
14824,1
14825,2
14826,5
14827,3
14828,6
14829,0
14830,3
14831,11
14832,2
14833,3
14834,0
14835,5
14836,5
14837,3
14838,3
14839,2
14840,3
14841,2
14842,1
14843,5
14844,5
14845,3
14846,5
14847,1
14848,3
14849,1
14850,1
14851,6
14852,13
14853,5
14854,3
14855,3
14856,5
14857,9
14858,12
14859,13
14860,2
14861,2
14862,5
14863,1
14864,2
14865,12
14866,6
14867,5
14868,6
14869,0
14870,0
14871,2
14872,3
14873,12
14874,3
14875,2
14876,6
14877,12
14878,11
14879,0
14880,0
14881,6
14882,3
14883,3
14884,2
14885,0
14886,2
14887,2
14888,5
14889,1
14890,1
14891,12
14892,1
14893,6
14894,5
14895,1
14896,2
14897,12
14898,3
14899,3
14900,6
14901,0
14902,1
14903,3
14904,0
14905,1
14906,3
14907,0
14908,2
14909,2
14910,0
14911,12
14912,5
14913,2
14914,2
14915,2
14916,1
14917,3
14918,5
14919,6
14920,0
14921,6
14922,6
14923,6
14924,2
14925,1
14926,2
14927,6
14928,2
14929,6
14930,5
14931,8
14932,1
14933,12
14934,5
14935,0
14936,0
14937,3
14938,6
14939,3
14940,0
14941,0
14942,1
14943,2
14944,1
14945,0
14946,3
14947,0
14948,5
14949,0
14950,3
14951,0
14952,2
14953,2
14954,0
14955,0
14956,0
14957,8
14958,9
14959,6
14960,1
14961,0
14962,1
14963,1
14964,1
14965,3
14966,6
14967,1
14968,1
14969,3
14970,6
14971,12
14972,1
14973,3
14974,14
14975,3
14976,6
14977,1
14978,3
14979,1
14980,10
14981,0
14982,14
14983,14
14984,0
14985,2
14986,13
14987,3
14988,2
14989,3
14990,12
14991,0
14992,3
14993,0
14994,9
14995,5
14996,0
14997,1
14998,3
14999,0
15000,5
15001,5
15002,6
15003,6
15004,3
15005,5
15006,6
15007,6
15008,2
15009,0
15010,1
15011,3
15012,2
15013,2
15014,13
15015,2
15016,5
15017,2
15018,0
15019,3
15020,0
15021,0
15022,1
15023,3
15024,0
15025,7
15026,6
15027,13
15028,1
15029,1
15030,6
15031,14
15032,5
15033,6
15034,12
15035,0
15036,2
15037,3
15038,2
15039,6
15040,1
15041,1
15042,2
15043,0
15044,3
15045,3
15046,2
15047,1
15048,6
15049,3
15050,1
15051,12
15052,1
15053,12
15054,6
15055,3
15056,3
15057,6
15058,2
15059,6
15060,3
15061,13
15062,1
15063,2
15064,3
15065,2
15066,10
15067,5
15068,12
15069,6
15070,0
15071,6
15072,5
15073,1
15074,0
15075,4
15076,1
15077,14
15078,1
15079,3
15080,1
15081,0
15082,1
15083,5
15084,1
15085,12
15086,0
15087,0
15088,5
15089,5
15090,0
15091,12
15092,3
15093,5
15094,6
15095,2
15096,1
15097,5
15098,0
15099,0
15100,3
15101,2
15102,2
15103,0
15104,0
15105,0
15106,1
15107,12
15108,3
15109,6
15110,1
15111,12
15112,3
15113,0
15114,1
15115,0
15116,12
15117,5
15118,2
15119,1
15120,10
15121,3
15122,1
15123,13
15124,0
15125,6
15126,3
15127,1
15128,0
15129,6
15130,5
15131,3
15132,6
15133,0
15134,5
15135,5
15136,2
15137,2
15138,2
15139,6
15140,1
15141,0
15142,6
15143,2
15144,1
15145,3
15146,6
15147,3
15148,0
15149,2
15150,1
15151,2
15152,1
15153,4
15154,5
15155,2
15156,6
15157,12
15158,6
15159,6
15160,2
15161,2
15162,3
15163,3
15164,0
15165,2
15166,1
15167,3
15168,5
15169,3
15170,6
15171,13
15172,6
15173,12
15174,0
15175,5
15176,2
15177,3
15178,3
15179,6
15180,3
15181,6
15182,2
15183,14
15184,1
15185,3
15186,6
15187,6
15188,3
15189,5
15190,1
15191,2
15192,1
15193,0
15194,2
15195,6
15196,0
15197,0
15198,2
15199,9
15200,6
15201,12
15202,1
15203,3
15204,1
15205,6
15206,1
15207,0
15208,12
15209,0
15210,5
15211,1
15212,2
15213,5
15214,8
15215,14
15216,1
15217,1
15218,3
15219,13
15220,13
15221,5
15222,3
15223,3
15224,3
15225,5
15226,5
15227,5
15228,5
15229,3
15230,5
15231,1
15232,2
15233,1
15234,3
15235,5
15236,6
15237,5
15238,2
15239,1
15240,2
15241,6
15242,3
15243,1
